i,close_ns,fold,equity
738,1787141939999000000,0,9928.551478639994
739,1787141999999000000,0,9928.551478639994
740,1787142059999000000,0,9928.551478639994
741,1787142119999000000,0,9928.551478639994
742,1787142179999000000,0,9928.551478639994
743,1787142239999000000,0,9928.551478639994
744,1787142299999000000,0,9928.551478639994
745,1787142359999000000,0,9928.551478639994
746,1787142419999000000,0,9928.551478639994
747,1787142479999000000,0,9928.551478639994
748,1787142539999000000,0,9928.551478639994
749,1787142599999000000,0,9928.551478639994
750,1787142659999000000,0,9928.551478639994
751,1787142719999000000,0,9928.551478639994
752,1787142779999000000,0,9928.551478639994
753,1787142839999000000,0,9928.551478639994
754,1787142899999000000,0,9928.551478639994
755,1787142959999000000,0,9928.551478639994
756,1787143019999000000,0,9928.551478639994
757,1787143079999000000,0,9928.551478639994
758,1787143139999000000,0,9928.551478639994
759,1787143199999000000,0,9928.551478639994
760,1787143259999000000,0,9928.551478639994
761,1787143319999000000,0,9928.551478639994
762,1787143379999000000,0,9928.551478639994
763,1787143439999000000,0,9928.551478639994
764,1787143499999000000,0,9928.551478639994
765,1787143559999000000,0,9928.551478639994
766,1787143619999000000,0,9928.551478639994
767,1787143679999000000,0,9928.551478639994
768,1787143739999000000,0,9928.551478639994
769,1787143799999000000,0,9928.551478639994
770,1787143859999000000,0,9928.551478639994
771,1787143919999000000,0,9928.551478639994
772,1787143979999000000,0,9928.551478639994
773,1787144039999000000,0,9928.551478639994
774,1787144099999000000,0,9928.551478639994
775,1787144159999000000,0,9928.551478639994
776,1787144219999000000,0,9928.551478639994
777,1787144279999000000,0,9928.551478639994
778,1787144339999000000,0,9928.551478639994
779,1787144399999000000,0,9928.551478639994
780,1787144459999000000,0,9928.551478639994
781,1787144519999000000,0,9928.551478639994
782,1787144579999000000,0,9928.551478639994
783,1787144639999000000,0,9928.551478639994
784,1787144699999000000,0,9928.551478639994
785,1787144759999000000,0,9928.551478639994
786,1787144819999000000,0,9928.551478639994
787,1787144879999000000,0,9928.551478639994
788,1787144939999000000,0,9928.551478639994
789,1787144999999000000,0,9928.551478639994
790,1787145059999000000,0,9928.551478639994
791,1787145119999000000,0,9928.551478639994
792,1787145179999000000,0,9928.551478639994
793,1787145239999000000,0,9928.551478639994
794,1787145299999000000,0,9928.551478639994
795,1787145359999000000,0,9928.551478639994
796,1787145419999000000,0,9928.551478639994
797,1787145479999000000,0,9928.551478639994
798,1787145539999000000,0,9928.551478639994
799,1787145599999000000,0,9928.551478639994
800,1787145659999000000,0,9928.551478639994
801,1787145719999000000,0,9928.551478639994
802,1787145779999000000,0,9928.551478639994
803,1787145839999000000,0,9928.551478639994
804,1787145899999000000,0,9928.551478639994
805,1787145959999000000,0,9928.551478639994
806,1787146019999000000,0,9928.551478639994
807,1787146079999000000,0,9928.551478639994
808,1787146139999000000,0,9928.551478639994
809,1787146199999000000,0,9928.551478639994
810,1787146259999000000,0,9928.551478639994
811,1787146319999000000,0,9928.551478639994
812,1787146379999000000,0,9928.551478639994
813,1787146439999000000,0,9928.551478639994
814,1787146499999000000,0,9928.551478639994
815,1787146559999000000,0,9928.551478639994
816,1787146619999000000,0,9928.551478639994
817,1787146679999000000,0,9928.551478639994
818,1787146739999000000,0,9928.551478639994
819,1787146799999000000,0,9928.551478639994
820,1787146859999000000,0,9928.551478639994
821,1787146919999000000,0,9928.551478639994
822,1787146979999000000,0,9928.551478639994
823,1787147039999000000,0,9928.551478639994
824,1787147099999000000,0,9928.551478639994
825,1787147159999000000,0,9928.551478639994
826,1787147219999000000,0,9928.551478639994
827,1787147279999000000,0,9928.551478639994
828,1787147339999000000,0,9928.551478639994
829,1787147399999000000,0,9928.551478639994
830,1787147459999000000,0,9928.551478639994
831,1787147519999000000,0,9928.551478639994
832,1787147579999000000,0,9928.551478639994
833,1787147639999000000,0,9928.551478639994
834,1787147699999000000,0,9928.551478639994
835,1787147759999000000,0,9928.551478639994
836,1787147819999000000,0,9928.551478639994
837,1787147879999000000,0,9928.551478639994
838,1787147939999000000,0,9928.551478639994
839,1787147999999000000,0,9928.551478639994
840,1787148059999000000,0,9928.551478639994
841,1787148119999000000,0,9928.551478639994
842,1787148179999000000,0,9928.551478639994
843,1787148239999000000,0,9928.551478639994
844,1787148299999000000,0,9928.551478639994
845,1787148359999000000,0,9928.551478639994
846,1787148419999000000,0,9928.551478639994
847,1787148479999000000,0,9928.551478639994
848,1787148539999000000,0,9928.551478639994
849,1787148599999000000,0,9928.551478639994
850,1787148659999000000,0,9928.551478639994
851,1787148719999000000,0,9928.551478639994
852,1787148779999000000,0,9928.551478639994
853,1787148839999000000,0,9928.551478639994
854,1787148899999000000,0,9928.551478639994
855,1787148959999000000,0,9928.551478639994
856,1787149019999000000,0,9928.551478639994
857,1787149079999000000,0,9928.551478639994
858,1787149139999000000,0,9928.551478639994
859,1787149199999000000,0,9928.551478639994
860,1787149259999000000,0,9928.551478639994
861,1787149319999000000,0,9928.551478639994
862,1787149379999000000,0,9928.551478639994
863,1787149439999000000,0,9928.551478639994
864,1787149499999000000,0,9928.551478639994
865,1787149559999000000,0,9928.551478639994
866,1787149619999000000,0,9928.551478639994
867,1787149679999000000,0,9928.551478639994
868,1787149739999000000,0,9928.551478639994
869,1787149799999000000,0,9928.551478639994
870,1787149859999000000,0,9928.551478639994
871,1787149919999000000,0,9928.551478639994
872,1787149979999000000,0,9928.551478639994
873,1787150039999000000,0,9928.551478639994
874,1787150099999000000,0,9928.551478639994
875,1787150159999000000,0,9928.551478639994
876,1787150219999000000,0,9928.551478639994
877,1787150279999000000,0,9928.551478639994
878,1787150339999000000,0,9928.551478639994
879,1787150399999000000,0,9928.551478639994
880,1787150459999000000,0,9928.551478639994
881,1787150519999000000,0,9928.551478639994
882,1787150579999000000,0,9928.551478639994
883,1787150639999000000,0,9928.551478639994
884,1787150699999000000,0,9928.551478639994
885,1787150759999000000,0,9928.551478639994
886,1787150819999000000,0,9928.551478639994
887,1787150879999000000,0,9928.551478639994
888,1787150939999000000,0,9928.551478639994
889,1787150999999000000,0,9928.551478639994
890,1787151059999000000,0,9928.551478639994
891,1787151119999000000,0,9928.551478639994
892,1787151179999000000,0,9928.551478639994
893,1787151239999000000,0,9928.551478639994
894,1787151299999000000,0,9928.551478639994
895,1787151359999000000,0,9928.551478639994
896,1787151419999000000,0,9928.551478639994
897,1787151479999000000,0,9928.551478639994
898,1787151539999000000,0,9928.551478639994
899,1787151599999000000,0,9928.551478639994
900,1787151659999000000,0,9928.551478639994
901,1787151719999000000,0,9928.551478639994
902,1787151779999000000,0,9928.551478639994
903,1787151839999000000,0,9928.551478639994
904,1787151899999000000,0,9928.551478639994
905,1787151959999000000,0,9928.551478639994
906,1787152019999000000,0,9928.551478639994
907,1787152079999000000,0,9928.551478639994
908,1787152139999000000,0,9928.551478639994
909,1787152199999000000,0,9928.551478639994
910,1787152259999000000,0,9928.551478639994
911,1787152319999000000,0,9928.551478639994
912,1787152379999000000,0,9928.551478639994
913,1787152439999000000,0,9928.551478639994
914,1787152499999000000,0,9928.551478639994
915,1787152559999000000,0,9928.551478639994
916,1787152619999000000,0,9928.551478639994
917,1787152679999000000,0,9928.551478639994
918,1787152739999000000,0,9928.551478639994
919,1787152799999000000,0,9928.551478639994
920,1787152859999000000,0,9928.551478639994
921,1787152919999000000,0,9928.551478639994
922,1787152979999000000,0,9928.551478639994
923,1787153039999000000,0,9928.551478639994
924,1787153099999000000,0,9928.551478639994
925,1787153159999000000,0,9928.551478639994
926,1787153219999000000,0,9928.551478639994
927,1787153279999000000,0,9928.551478639994
928,1787153339999000000,0,9928.551478639994
929,1787153399999000000,0,9928.551478639994
930,1787153459999000000,0,9928.551478639994
931,1787153519999000000,0,9928.551478639994
932,1787153579999000000,0,9928.551478639994
933,1787153639999000000,0,9928.551478639994
934,1787153699999000000,0,9928.551478639994
935,1787153759999000000,0,9928.551478639994
936,1787153819999000000,0,9928.551478639994
937,1787153879999000000,0,9928.551478639994
938,1787153939999000000,0,9928.551478639994
939,1787153999999000000,0,9928.551478639994
940,1787154059999000000,0,9928.551478639994
941,1787154119999000000,0,9928.551478639994
942,1787154179999000000,0,9928.551478639994
943,1787154239999000000,0,9928.551478639994
944,1787154299999000000,0,9928.551478639994
945,1787154359999000000,0,9928.551478639994
946,1787154419999000000,0,9928.551478639994
947,1787154479999000000,0,9928.551478639994
948,1787154539999000000,0,9928.551478639994
949,1787154599999000000,0,9928.551478639994
950,1787154659999000000,0,9928.551478639994
951,1787154719999000000,0,9928.551478639994
952,1787154779999000000,0,9928.551478639994
953,1787154839999000000,0,9928.551478639994
954,1787154899999000000,0,9928.551478639994
955,1787154959999000000,0,9928.551478639994
956,1787155019999000000,0,9928.551478639994
957,1787155079999000000,0,9928.551478639994
958,1787155139999000000,0,9928.551478639994
959,1787155199999000000,0,9928.551478639994
960,1787155259999000000,0,9928.551478639994
961,1787155319999000000,0,9928.551478639994
962,1787155379999000000,0,9928.551478639994
963,1787155439999000000,0,9928.551478639994
964,1787155499999000000,0,9928.551478639994
965,1787155559999000000,0,9928.551478639994
966,1787155619999000000,0,9928.551478639994
967,1787155679999000000,0,9928.551478639994
968,1787155739999000000,0,9928.551478639994
969,1787155799999000000,0,9928.551478639994
970,1787155859999000000,0,9928.551478639994
971,1787155919999000000,0,9928.551478639994
972,1787155979999000000,0,9928.551478639994
973,1787156039999000000,0,9928.551478639994
974,1787156099999000000,0,9928.551478639994
975,1787156159999000000,0,9928.551478639994
976,1787156219999000000,0,9928.551478639994
977,1787156279999000000,0,9928.551478639994
978,1787156339999000000,0,9928.551478639994
979,1787156399999000000,0,9928.551478639994
980,1787156459999000000,0,9928.551478639994
981,1787156519999000000,0,9928.551478639994
982,1787156579999000000,0,9928.551478639994
983,1787156639999000000,0,9928.551478639994
984,1787156699999000000,0,9928.551478639994
985,1787156759999000000,0,9928.551478639994
986,1787156819999000000,0,9928.551478639994
987,1787156879999000000,0,9928.551478639994
988,1787156939999000000,0,9928.551478639994
989,1787156999999000000,0,9928.551478639994
990,1787157059999000000,0,9928.551478639994
991,1787157119999000000,0,9928.551478639994
992,1787157179999000000,0,9928.551478639994
993,1787157239999000000,0,9928.551478639994
994,1787157299999000000,0,9928.551478639994
995,1787157359999000000,0,9928.551478639994
996,1787157419999000000,0,9928.551478639994
997,1787157479999000000,0,9928.551478639994
998,1787157539999000000,0,9928.551478639994
999,1787157599999000000,0,9928.551478639994
1000,1787157659999000000,0,9928.551478639994
1001,1787157719999000000,0,9928.551478639994
1002,1787157779999000000,0,9928.551478639994
1003,1787157839999000000,0,9928.551478639994
1004,1787157899999000000,0,9928.551478639994
1005,1787157959999000000,0,9928.551478639994
1006,1787158019999000000,0,9928.551478639994
1007,1787158079999000000,0,9928.551478639994
1008,1787158139999000000,0,9928.551478639994
1009,1787158199999000000,0,9928.551478639994
1010,1787158259999000000,0,9928.551478639994
1011,1787158319999000000,0,9928.551478639994
1012,1787158379999000000,0,9928.551478639994
1013,1787158439999000000,0,9928.551478639994
1014,1787158499999000000,0,9928.551478639994
1015,1787158559999000000,0,9928.551478639994
1016,1787158619999000000,0,9928.551478639994
1017,1787158679999000000,0,9928.551478639994
1018,1787158739999000000,0,9928.551478639994
1019,1787158799999000000,0,9928.551478639994
1020,1787158859999000000,0,9928.551478639994
1021,1787158919999000000,0,9928.551478639994
1022,1787158979999000000,0,9928.551478639994
1023,1787159039999000000,0,9928.551478639994
1024,1787159099999000000,0,9928.551478639994
1025,1787159159999000000,0,9928.551478639994
1026,1787159219999000000,0,9928.551478639994
1027,1787159279999000000,0,9928.551478639994
1028,1787159339999000000,0,9928.551478639994
1029,1787159399999000000,0,9928.551478639994
1030,1787159459999000000,0,9928.551478639994
1031,1787159519999000000,0,9928.551478639994
1032,1787159579999000000,0,9928.551478639994
1033,1787159639999000000,0,9928.551478639994
1034,1787159699999000000,0,9928.551478639994
1035,1787159759999000000,0,9928.551478639994
1036,1787159819999000000,0,9928.551478639994
1037,1787159879999000000,0,9928.551478639994
1038,1787159939999000000,0,9928.551478639994
1039,1787159999999000000,0,9928.551478639994
1040,1787160059999000000,0,9928.551478639994
1041,1787160119999000000,0,9928.551478639994
1042,1787160179999000000,0,9928.551478639994
1043,1787160239999000000,0,9928.551478639994
1044,1787160299999000000,0,9928.551478639994
1045,1787160359999000000,0,9928.551478639994
1046,1787160419999000000,0,9928.551478639994
1047,1787160479999000000,0,9928.551478639994
1048,1787160539999000000,0,9928.551478639994
1049,1787160599999000000,0,9928.551478639994
1050,1787160659999000000,0,9928.551478639994
1051,1787160719999000000,0,9928.551478639994
1052,1787160779999000000,0,9928.551478639994
1053,1787160839999000000,0,9928.551478639994
1054,1787160899999000000,0,9928.551478639994
1055,1787160959999000000,0,9928.551478639994
1056,1787161019999000000,0,9928.551478639994
1057,1787161079999000000,0,9928.551478639994
1058,1787161139999000000,0,9928.551478639994
1059,1787161199999000000,0,9928.551478639994
1060,1787161259999000000,0,9928.551478639994
1061,1787161319999000000,0,9928.551478639994
