i,close_ns,fold,equity
744,1787142299999000000,0,9936.152493239999
745,1787142359999000000,0,9936.152493239999
746,1787142419999000000,0,9936.152493239999
747,1787142479999000000,0,9936.152493239999
748,1787142539999000000,0,9936.152493239999
749,1787142599999000000,0,9936.152493239999
750,1787142659999000000,0,9936.152493239999
751,1787142719999000000,0,9936.152493239999
752,1787142779999000000,0,9936.152493239999
753,1787142839999000000,0,9926.383804439996
754,1787142899999000000,0,9926.383804439996
755,1787142959999000000,0,9926.383804439996
756,1787143019999000000,0,9926.383804439996
757,1787143079999000000,0,9926.383804439996
758,1787143139999000000,0,9926.383804439996
759,1787143199999000000,0,9926.383804439996
760,1787143259999000000,0,9926.383804439996
761,1787143319999000000,0,9926.383804439996
762,1787143379999000000,0,9926.383804439996
763,1787143439999000000,0,9926.383804439996
764,1787143499999000000,0,9926.383804439996
765,1787143559999000000,0,9926.383804439996
766,1787143619999000000,0,9926.383804439996
767,1787143679999000000,0,9926.383804439996
768,1787143739999000000,0,9926.383804439996
769,1787143799999000000,0,9926.383804439996
770,1787143859999000000,0,9926.383804439996
771,1787143919999000000,0,9926.383804439996
772,1787143979999000000,0,9926.383804439996
773,1787144039999000000,0,9926.383804439996
774,1787144099999000000,0,9926.383804439996
775,1787144159999000000,0,9926.383804439996
776,1787144219999000000,0,9926.383804439996
777,1787144279999000000,0,9926.383804439996
778,1787144339999000000,0,9926.383804439996
779,1787144399999000000,0,9926.383804439996
780,1787144459999000000,0,9926.383804439996
781,1787144519999000000,0,9926.383804439996
782,1787144579999000000,0,9926.383804439996
783,1787144639999000000,0,9926.383804439996
784,1787144699999000000,0,9926.383804439996
785,1787144759999000000,0,9926.383804439996
786,1787144819999000000,0,9926.383804439996
787,1787144879999000000,0,9926.383804439996
788,1787144939999000000,0,9926.383804439996
789,1787144999999000000,0,9926.383804439996
790,1787145059999000000,0,9926.383804439996
791,1787145119999000000,0,9926.383804439996
792,1787145179999000000,0,9926.383804439996
793,1787145239999000000,0,9926.383804439996
794,1787145299999000000,0,9926.383804439996
795,1787145359999000000,0,9926.383804439996
796,1787145419999000000,0,9926.383804439996
797,1787145479999000000,0,9926.383804439996
798,1787145539999000000,0,9926.383804439996
799,1787145599999000000,0,9926.383804439996
800,1787145659999000000,0,9926.383804439996
801,1787145719999000000,0,9926.383804439996
802,1787145779999000000,0,9926.383804439996
803,1787145839999000000,0,9926.383804439996
804,1787145899999000000,0,9926.383804439996
805,1787145959999000000,0,9926.383804439996
806,1787146019999000000,0,9926.383804439996
807,1787146079999000000,0,9926.383804439996
808,1787146139999000000,0,9926.383804439996
809,1787146199999000000,0,9926.383804439996
810,1787146259999000000,0,9926.383804439996
811,1787146319999000000,0,9926.383804439996
812,1787146379999000000,0,9926.383804439996
813,1787146439999000000,0,9926.383804439996
814,1787146499999000000,0,9926.383804439996
815,1787146559999000000,0,9926.383804439996
816,1787146619999000000,0,9926.383804439996
817,1787146679999000000,0,9926.383804439996
818,1787146739999000000,0,9926.383804439996
819,1787146799999000000,0,9926.383804439996
820,1787146859999000000,0,9926.383804439996
821,1787146919999000000,0,9926.383804439996
822,1787146979999000000,0,9926.383804439996
823,1787147039999000000,0,9926.383804439996
824,1787147099999000000,0,9926.383804439996
825,1787147159999000000,0,9926.383804439996
826,1787147219999000000,0,9926.383804439996
827,1787147279999000000,0,9926.383804439996
828,1787147339999000000,0,9926.383804439996
829,1787147399999000000,0,9926.383804439996
830,1787147459999000000,0,9926.383804439996
831,1787147519999000000,0,9926.383804439996
832,1787147579999000000,0,9926.383804439996
833,1787147639999000000,0,9926.383804439996
834,1787147699999000000,0,9926.383804439996
835,1787147759999000000,0,9926.383804439996
836,1787147819999000000,0,9926.383804439996
837,1787147879999000000,0,9926.383804439996
838,1787147939999000000,0,9926.383804439996
839,1787147999999000000,0,9926.383804439996
840,1787148059999000000,0,9926.383804439996
841,1787148119999000000,0,9926.383804439996
842,1787148179999000000,0,9926.383804439996
843,1787148239999000000,0,9926.383804439996
844,1787148299999000000,0,9926.383804439996
845,1787148359999000000,0,9926.383804439996
846,1787148419999000000,0,9926.383804439996
847,1787148479999000000,0,9926.383804439996
848,1787148539999000000,0,9926.383804439996
849,1787148599999000000,0,9926.383804439996
850,1787148659999000000,0,9926.383804439996
851,1787148719999000000,0,9926.383804439996
852,1787148779999000000,0,9926.383804439996
853,1787148839999000000,0,9926.383804439996
854,1787148899999000000,0,9926.383804439996
855,1787148959999000000,0,9926.383804439996
856,1787149019999000000,0,9926.383804439996
857,1787149079999000000,0,9926.383804439996
858,1787149139999000000,0,9926.383804439996
859,1787149199999000000,0,9926.383804439996
860,1787149259999000000,0,9926.383804439996
861,1787149319999000000,0,9926.383804439996
862,1787149379999000000,0,9926.383804439996
863,1787149439999000000,0,9926.383804439996
864,1787149499999000000,0,9926.383804439996
865,1787149559999000000,0,9926.383804439996
866,1787149619999000000,0,9926.383804439996
867,1787149679999000000,0,9926.383804439996
868,1787149739999000000,0,9926.383804439996
869,1787149799999000000,0,9926.383804439996
870,1787149859999000000,0,9926.383804439996
871,1787149919999000000,0,9926.383804439996
872,1787149979999000000,0,9926.383804439996
873,1787150039999000000,0,9926.383804439996
874,1787150099999000000,0,9926.383804439996
875,1787150159999000000,0,9926.383804439996
876,1787150219999000000,0,9926.383804439996
877,1787150279999000000,0,9926.383804439996
878,1787150339999000000,0,9926.383804439996
879,1787150399999000000,0,9926.383804439996
880,1787150459999000000,0,9926.383804439996
881,1787150519999000000,0,9926.383804439996
882,1787150579999000000,0,9926.383804439996
883,1787150639999000000,0,9926.383804439996
884,1787150699999000000,0,9926.383804439996
885,1787150759999000000,0,9926.383804439996
886,1787150819999000000,0,9926.383804439996
887,1787150879999000000,0,9926.383804439996
888,1787150939999000000,0,9926.383804439996
889,1787150999999000000,0,9926.383804439996
890,1787151059999000000,0,9926.383804439996
891,1787151119999000000,0,9926.383804439996
892,1787151179999000000,0,9926.383804439996
893,1787151239999000000,0,9926.383804439996
894,1787151299999000000,0,9926.383804439996
895,1787151359999000000,0,9926.383804439996
896,1787151419999000000,0,9926.383804439996
897,1787151479999000000,0,9926.383804439996
898,1787151539999000000,0,9926.383804439996
899,1787151599999000000,0,9926.383804439996
900,1787151659999000000,0,9926.383804439996
901,1787151719999000000,0,9926.383804439996
902,1787151779999000000,0,9926.383804439996
903,1787151839999000000,0,9926.383804439996
904,1787151899999000000,0,9926.383804439996
905,1787151959999000000,0,9926.383804439996
906,1787152019999000000,0,9926.383804439996
907,1787152079999000000,0,9926.383804439996
908,1787152139999000000,0,9926.383804439996
909,1787152199999000000,0,9926.383804439996
910,1787152259999000000,0,9926.383804439996
911,1787152319999000000,0,9926.383804439996
912,1787152379999000000,0,9926.383804439996
913,1787152439999000000,0,9926.383804439996
914,1787152499999000000,0,9926.383804439996
915,1787152559999000000,0,9926.383804439996
916,1787152619999000000,0,9926.383804439996
917,1787152679999000000,0,9926.383804439996
918,1787152739999000000,0,9926.383804439996
919,1787152799999000000,0,9926.383804439996
920,1787152859999000000,0,9926.383804439996
921,1787152919999000000,0,9926.383804439996
922,1787152979999000000,0,9926.383804439996
923,1787153039999000000,0,9926.383804439996
924,1787153099999000000,0,9926.383804439996
925,1787153159999000000,0,9926.383804439996
926,1787153219999000000,0,9926.383804439996
927,1787153279999000000,0,9926.383804439996
928,1787153339999000000,0,9926.383804439996
929,1787153399999000000,0,9926.383804439996
930,1787153459999000000,0,9926.383804439996
931,1787153519999000000,0,9926.383804439996
932,1787153579999000000,0,9926.383804439996
933,1787153639999000000,0,9926.383804439996
934,1787153699999000000,0,9926.383804439996
935,1787153759999000000,0,9926.383804439996
936,1787153819999000000,0,9926.383804439996
937,1787153879999000000,0,9926.383804439996
938,1787153939999000000,0,9926.383804439996
939,1787153999999000000,0,9926.383804439996
940,1787154059999000000,0,9926.383804439996
941,1787154119999000000,0,9926.383804439996
942,1787154179999000000,0,9926.383804439996
943,1787154239999000000,0,9926.383804439996
944,1787154299999000000,0,9926.383804439996
945,1787154359999000000,0,9926.383804439996
946,1787154419999000000,0,9926.383804439996
947,1787154479999000000,0,9926.383804439996
948,1787154539999000000,0,9926.383804439996
949,1787154599999000000,0,9926.383804439996
950,1787154659999000000,0,9926.383804439996
951,1787154719999000000,0,9926.383804439996
952,1787154779999000000,0,9926.383804439996
953,1787154839999000000,0,9926.383804439996
954,1787154899999000000,0,9926.383804439996
955,1787154959999000000,0,9926.383804439996
956,1787155019999000000,0,9926.383804439996
957,1787155079999000000,0,9926.383804439996
958,1787155139999000000,0,9926.383804439996
959,1787155199999000000,0,9926.383804439996
960,1787155259999000000,0,9926.383804439996
961,1787155319999000000,0,9926.383804439996
962,1787155379999000000,0,9926.383804439996
963,1787155439999000000,0,9926.383804439996
964,1787155499999000000,0,9926.383804439996
965,1787155559999000000,0,9926.383804439996
966,1787155619999000000,0,9926.383804439996
967,1787155679999000000,0,9926.383804439996
968,1787155739999000000,0,9926.383804439996
969,1787155799999000000,0,9926.383804439996
970,1787155859999000000,0,9926.383804439996
971,1787155919999000000,0,9926.383804439996
972,1787155979999000000,0,9926.383804439996
973,1787156039999000000,0,9926.383804439996
974,1787156099999000000,0,9926.383804439996
975,1787156159999000000,0,9926.383804439996
976,1787156219999000000,0,9926.383804439996
977,1787156279999000000,0,9926.383804439996
978,1787156339999000000,0,9926.383804439996
979,1787156399999000000,0,9926.383804439996
980,1787156459999000000,0,9926.383804439996
981,1787156519999000000,0,9926.383804439996
982,1787156579999000000,0,9926.383804439996
983,1787156639999000000,0,9926.383804439996
984,1787156699999000000,0,9926.383804439996
985,1787156759999000000,0,9926.383804439996
986,1787156819999000000,0,9926.383804439996
987,1787156879999000000,0,9926.383804439996
988,1787156939999000000,0,9926.383804439996
989,1787156999999000000,0,9926.383804439996
990,1787157059999000000,0,9926.383804439996
991,1787157119999000000,0,9926.383804439996
992,1787157179999000000,0,9926.383804439996
993,1787157239999000000,0,9926.383804439996
994,1787157299999000000,0,9926.383804439996
995,1787157359999000000,0,9926.383804439996
996,1787157419999000000,0,9926.383804439996
997,1787157479999000000,0,9926.383804439996
998,1787157539999000000,0,9926.383804439996
999,1787157599999000000,0,9926.383804439996
1000,1787157659999000000,0,9926.383804439996
1001,1787157719999000000,0,9926.383804439996
1002,1787157779999000000,0,9926.383804439996
1003,1787157839999000000,0,9926.383804439996
1004,1787157899999000000,0,9926.383804439996
1005,1787157959999000000,0,9926.383804439996
1006,1787158019999000000,0,9926.383804439996
1007,1787158079999000000,0,9926.383804439996
1008,1787158139999000000,0,9926.383804439996
1009,1787158199999000000,0,9926.383804439996
1010,1787158259999000000,0,9926.383804439996
1011,1787158319999000000,0,9926.383804439996
1012,1787158379999000000,0,9926.383804439996
1013,1787158439999000000,0,9926.383804439996
1014,1787158499999000000,0,9926.383804439996
1015,1787158559999000000,0,9926.383804439996
1016,1787158619999000000,0,9926.383804439996
1017,1787158679999000000,0,9926.383804439996
1018,1787158739999000000,0,9926.383804439996
1019,1787158799999000000,0,9926.383804439996
1020,1787158859999000000,0,9926.383804439996
1021,1787158919999000000,0,9926.383804439996
1022,1787158979999000000,0,9926.383804439996
1023,1787159039999000000,0,9926.383804439996
1024,1787159099999000000,0,9926.383804439996
1025,1787159159999000000,0,9926.383804439996
1026,1787159219999000000,0,9926.383804439996
1027,1787159279999000000,0,9926.383804439996
1028,1787159339999000000,0,9926.383804439996
1029,1787159399999000000,0,9926.383804439996
1030,1787159459999000000,0,9926.383804439996
1031,1787159519999000000,0,9926.383804439996
1032,1787159579999000000,0,9926.383804439996
1033,1787159639999000000,0,9926.383804439996
1034,1787159699999000000,0,9926.383804439996
1035,1787159759999000000,0,9926.383804439996
1036,1787159819999000000,0,9926.383804439996
1037,1787159879999000000,0,9926.383804439996
1038,1787159939999000000,0,9926.383804439996
1039,1787159999999000000,0,9926.383804439996
1040,1787160059999000000,0,9926.383804439996
1041,1787160119999000000,0,9926.383804439996
1042,1787160179999000000,0,9926.383804439996
1043,1787160239999000000,0,9926.383804439996
1044,1787160299999000000,0,9926.383804439996
1045,1787160359999000000,0,9926.383804439996
1046,1787160419999000000,0,9926.383804439996
1047,1787160479999000000,0,9926.383804439996
1048,1787160539999000000,0,9926.383804439996
1049,1787160599999000000,0,9926.383804439996
1050,1787160659999000000,0,9926.383804439996
1051,1787160719999000000,0,9926.383804439996
1052,1787160779999000000,0,9926.383804439996
1053,1787160839999000000,0,9926.383804439996
1054,1787160899999000000,0,9926.383804439996
1055,1787160959999000000,0,9926.383804439996
1056,1787161019999000000,0,9926.383804439996
1057,1787161079999000000,0,9926.383804439996
1058,1787161139999000000,0,9926.383804439996
1059,1787161199999000000,0,9926.383804439996
1060,1787161259999000000,0,9926.383804439996
1061,1787161319999000000,0,9926.383804439996
1062,1787161379999000000,0,9926.383804439996
1063,1787161439999000000,0,9926.383804439996
1064,1787161499999000000,0,9926.383804439996
1065,1787161559999000000,0,9926.383804439996
1066,1787161619999000000,0,9926.383804439996
1067,1787161679999000000,0,9926.383804439996
1068,1787161739999000000,0,9926.383804439996
1069,1787161799999000000,0,9926.383804439996
