open_time_ms,high,low,close,atr14
1789546260000,75528.8,75502.6,75507.4,43.32499545143746
1789546320000,75549.7,75507.4,75549.7,43.25178149062071
1789546380000,75560.0,75500.0,75500.0,44.44808281271923
1789546440000,75500.1,75455.3,75480.6,44.47321975466806
1789546500000,75544.2,75463.2,75538.9,47.082275486477485
1789546560000,75569.0,75538.9,75559.6,45.86925580887237
1789546620000,75592.4,75529.8,75553.3,47.06430896538086
1789546680000,75553.3,75475.1,75477.0,49.28828689642488
1789546740000,75519.2,75420.4,75476.2,52.824837832394735
1789546800000,75516.3,75452.7,75453.0,53.59449227293838
1789546860000,75550.0,75452.9,75519.2,56.70202853915748
1789546920000,75550.0,75500.0,75549.9,56.223312214931944
1789546980000,75549.9,75411.1,75415.9,62.12164705672169
1789547040000,75429.6,75357.2,75392.5,62.855815124099344
1789547100000,75401.4,75330.1,75398.6,63.45897118666284
1789547160000,75398.7,75308.4,75329.9,65.37618753047285
1789547220000,75404.7,75329.9,75392.3,66.04931699258213
1789547280000,75414.7,75360.4,75405.3,65.21008006454076
1789547340000,75416.5,75389.0,75393.5,62.516502917073566
1789547400000,75455.0,75384.7,75453.9,63.07246699442566
1789547460000,75473.5,75427.6,75473.4,61.84586220910912
1789547520000,75483.4,75451.2,75460.2,59.72830062274397
1789547580000,75466.3,75411.6,75411.7,59.369136292547765
1789547640000,75451.7,75411.6,75451.0,57.99276941450802
1789547700000,75472.2,75437.7,75471.8,56.31471445632888
1789547760000,75489.7,75465.7,75489.7,54.00652056659111
1789547820000,75505.6,75480.0,75504.2,51.97748338326358
1789547880000,75514.1,75500.0,75511.9,49.27194885588803
1789547940000,75513.6,75498.0,75505.6,46.866809651896446
1789548000000,75513.6,75482.1,75490.1,45.769180391046696
1789548060000,75490.2,75490.1,75490.2,42.50709607739988
1789548120000,75490.2,75486.1,75490.2,39.7637320718707
1789548180000,75540.0,75490.1,75521.3,40.4877512095938
1789548240000,75536.0,75517.3,75517.3,38.93148326605118
1789548300000,75517.4,75504.3,75510.0,37.08637731847547
1789548360000,75535.3,75504.4,75524.9,36.64449322429927
1789548420000,75536.0,75512.4,75513.9,35.7127437082783
1789548480000,75514.0,75505.9,75511.3,33.740404871973126
1789548540000,75546.3,75511.2,75526.6,33.83751880968975
1789548600000,75544.3,75521.5,75527.9,33.04912460899783
1789548660000,75530.0,75520.0,75529.9,31.402758565497983
1789548720000,75534.1,75526.0,75534.1,29.73827581081997
1789548780000,75544.7,75534.0,75544.7,28.378398967189764
1789548840000,75588.8,75544.7,75588.7,29.501370469533764
1789548900000,75628.7,75584.6,75619.1,30.5441297217093
1789548960000,75692.1,75619.1,75650.3,33.57669188444435
1789549020000,75673.1,75650.2,75673.1,32.81407103555609
1789549080000,75675.2,75668.9,75671.4,30.920208818730863
1789549140000,75698.0,75671.3,75697.8,30.61876533167845
1789549200000,75731.4,75688.4,75731.4,31.50313923655856
1789549260000,75743.9,75718.6,75737.4,31.06005786251783
1789549320000,75777.0,75737.4,75776.9,31.670053729481257
1789549380000,75828.7,75777.0,75822.3,33.10790703451852
1789549440000,75844.3,75791.1,75844.1,34.5430565320527
1789549500000,75919.5,75828.6,75918.2,38.56855249404852
1789549560000,75918.2,75834.8,75850.4,41.770798744473204
1789549620000,75850.5,75784.1,75793.8,43.53002740558185
1789549680000,75793.9,75793.8,75793.8,40.42788259089681
1789549740000,75827.6,75793.8,75827.5,39.954462405832956
1789549800000,75827.6,75790.8,75790.8,39.72914366255939
1789549860000,75824.5,75784.2,75806.5,39.769919115233925
1789549920000,75815.8,75781.4,75792.4,39.38635346414641
1789549980000,75792.5,75759.7,75779.3,38.91589964527902
1789550040000,75779.6,75752.6,75755.1,38.064763956330516
1789550100000,75779.6,75755.1,75779.5,37.095852245164046
1789550160000,75792.8,75743.5,75743.8,37.967577084795394
1789550220000,75757.3,75721.5,75757.3,37.81275015016735
1789550280000,75781.2,75757.2,75776.8,36.82612513944111
1789550340000,75776.8,75749.1,75771.2,36.17425905805225
